symbol,isin,trade_date,exchange,segment,series,trade_type,quantity,price,trade_id,order_id,order_execution_time
SBICARD,INE018E01016,2021-07-26,BSE,EQ,A,sell,100.000000,1000.000000,49907500,1627270200024948694,2021-07-26T11:11:14
ASHOKLEY,INE208A01029,2021-07-26,NSE,EQ,EQ,buy,83.000000,123.600000,1791007,1000000007196646,2021-07-26T11:11:54
SBICARD,INE018E01016,2021-07-26,NSE,EQ,EQ,sell,60.000000,1010.000000,77648915,1300000008286684,2021-07-26T11:21:42
LICHSGFIN,INE115A01026,2021-07-26,NSE,EQ,EQ,buy,21.000000,451.100000,52413723,1200000006857058,2021-07-26T11:22:45
BHEL,INE257A01026,2021-07-26,NSE,EQ,EQ,buy,151.000000,63.150000,2029269,1000000008194266,2021-07-26T11:37:45
ADANIENT,INE423A01024,2021-07-26,NSE,EQ,EQ,buy,6.000000,1401.300000,2115723,1000000008602479,2021-07-26T11:46:36
BANKBARODA,INE028A01039,2021-07-26,NSE,EQ,EQ,buy,123.000000,79.500000,2418914,1000000009984689,2021-07-26T12:21:25
APLLTD,INE901L01018,2021-07-26,NSE,EQ,EQ,buy,10.000000,930.950000,2683579,1000000011169916,2021-07-26T12:56:14
RBLBANK,INE976G01028,2021-07-26,NSE,EQ,EQ,buy,16.000000,198.950000,79102356,1300000012420844,2021-07-26T13:21:32
RBLBANK,INE976G01028,2021-07-26,NSE,EQ,EQ,buy,32.000000,198.950000,79102357,1300000012420844,2021-07-26T13:21:32
INDUSTOWER,INE121J01017,2021-07-26,BSE,EQ,A,sell,42.000000,225.000000,4774000,1627270200027560119,2021-07-26T14:23:47
M&M,INE101A01026,2021-07-26,NSE,EQ,EQ,buy,5.000000,753.500000,55458735,1200000019062426,2021-07-26T15:23:37
M&M,INE101A01026,2021-07-26,NSE,EQ,EQ,buy,5.000000,753.500000,55458733,1200000019062426,2021-07-26T15:23:37
M&M,INE101A01026,2021-07-26,NSE,EQ,EQ,buy,1.000000,753.500000,55458734,1200000019062426,2021-07-26T15:23:37
M&M,INE101A01026,2021-07-26,NSE,EQ,EQ,buy,2.000000,753.500000,55458736,1200000019062426,2021-07-26T15:23:37
TAJGVK,INE586B01026,2021-07-26,NSE,EQ,EQ,buy,75.000000,129.850000,81359870,1300000019328261,2021-07-26T15:24:28
APLLTD,INE901L01018,2021-07-26,NSE,EQ,EQ,buy,10.000000,909.100000,4294816,1000000017013765,2021-07-26T15:25:30
PNB,INE160A01022,2021-07-26,NSE,EQ,EQ,buy,247.000000,39.350000,55501271,1200000019131367,2021-07-26T15:25:43
M&MFIN,INE774D01024,2021-07-26,NSE,EQ,EQ,buy,63.000000,145.900000,55511695,1200000019144721,2021-07-26T15:26:10
LICHSGFIN,INE115A01026,2021-07-26,NSE,EQ,EQ,buy,21.000000,442.050000,55578178,1200000019226466,2021-07-26T15:29:10
IDEA,INE669E01016,2021-07-26,NSE,EQ,EQ,buy,1079.000000,8.250000,30826802,1100000017561657,2021-07-26T15:29:26
APLLTD,INE901L01018,2021-07-27,NSE,EQ,EQ,buy,10.000000,865.200000,269153,1000000001001193,2021-07-27T09:22:04
TATAMOTORS,INE155A01022,2021-07-27,NSE,EQ,EQ,buy,31.000000,292.400000,75558268,1300000001653116,2021-07-27T09:25:32
LICHSGFIN,INE115A01026,2021-07-27,NSE,EQ,EQ,buy,22.000000,441.150000,50497269,1200000001758710,2021-07-27T09:27:11
RELIANCE,INE002A01018,2021-07-27,NSE,EQ,EQ,buy,4.000000,2071.000000,76137188,1300000003378701,2021-07-27T09:46:30
APLLTD,INE901L01018,2021-07-27,NSE,EQ,EQ,buy,20.000000,850.000000,809889,1000000000913388,2021-07-27T09:52:12
HINDUNILVR,INE030A01027,2021-07-27,NSE,EQ,EQ,buy,4.000000,2345.750000,26219783,1100000003751237,2021-07-27T09:55:44
GLENMARK,INE935A01035,2021-07-27,NSE,EQ,EQ,buy,15.000000,619.200000,26267184,1100000003898240,2021-07-27T09:58:27
APLLTD,INE901L01018,2021-07-27,NSE,EQ,EQ,buy,10.000000,830.000000,1034204,1000000003826735,2021-07-27T10:07:17
BANDHANBNK,INE545U01014,2021-07-27,NSE,EQ,EQ,buy,32.000000,296.500000,1111273,1000000004142590,2021-07-27T10:13:39
DIVISLAB,INE361B01024,2021-07-27,NSE,EQ,EQ,buy,2.000000,4914.700000,27351700,1100000007246975,2021-07-27T11:05:17
NMDC,INE584A01023,2021-07-27,NSE,EQ,EQ,sell,150.000000,177.050000,52472643,1200000009165260,2021-07-27T11:40:13
NMDC,INE584A01023,2021-07-27,NSE,EQ,EQ,sell,150.000000,177.250000,52532879,1200000009176752,2021-07-27T11:45:41
LICHSGFIN,INE115A01026,2021-07-27,NSE,EQ,EQ,sell,22.000000,448.000000,52540438,1200000007517932,2021-07-27T11:46:21
NATCOPHARM,INE987B01026,2021-07-27,NSE,EQ,EQ,buy,9.000000,1041.550000,52566304,1200000009541036,2021-07-27T11:48:42
APLLTD,INE901L01018,2021-07-27,NSE,EQ,EQ,buy,10.000000,823.950000,2074656,1000000008234123,2021-07-27T11:50:34
GLENMARK,INE935A01035,2021-07-27,NSE,EQ,EQ,buy,15.000000,605.050000,27957875,1100000009203915,2021-07-27T11:51:20
NMDC,INE584A01023,2021-07-27,NSE,EQ,EQ,sell,221.000000,177.400000,52617467,1200000009427609,2021-07-27T11:53:31
ZEEL,INE256A01028,2021-07-27,NSE,EQ,EQ,buy,47.000000,202.700000,78034810,1300000009379653,2021-07-27T11:53:34
DRREDDY,INE089A01023,2021-07-27,NSE,EQ,EQ,buy,1.000000,5093.350000,28140429,1100000009845760,2021-07-27T12:05:13
IDFCFIRSTB,INE092T01019,2021-07-27,NSE,EQ,EQ,buy,188.000000,51.150000,28324125,1100000010205644,2021-07-27T12:18:24
RBLBANK,INE976G01028,2021-07-27,NSE,EQ,EQ,buy,48.000000,196.650000,78478589,1300000010735498,2021-07-27T12:23:30
CUB,INE491A01021,2021-07-27,NSE,EQ,EQ,buy,63.000000,153.550000,2470707,1000000009944970,2021-07-27T12:33:38
INDUSTOWER,INE121J01017,2021-07-27,NSE,EQ,EQ,buy,43.000000,223.800000,28620926,1100000011472393,2021-07-27T12:37:21
BAJAJ-AUTO,INE917I01010,2021-07-27,NSE,EQ,EQ,buy,2.000000,3826.000000,2609329,1000000010552649,2021-07-27T12:44:00
HDFCBANK,INE040A01034,2021-07-28,NSE,EQ,EQ,buy,10.000000,1406.000000,27381218,1100000007414871,2021-07-28T10:46:03
INDUSTOWER,INE121J01017,2021-07-28,NSE,EQ,EQ,sell,43.000000,233.200000,31266086,1100000013650444,2021-07-28T15:22:50
AMARAJABAT,INE885A01032,2021-07-29,BSE,EQ,A,buy,11.000000,698.000000,7787500,1627541726793217197,2021-07-29T14:17:26
AMARAJABAT,INE885A01032,2021-07-29,BSE,EQ,A,buy,4.000000,698.000000,7787300,1627541726793217197,2021-07-29T14:17:26
ASHOKLEY,INE208A01029,2021-07-30,NSE,EQ,EQ,sell,83.000000,128.200000,82504,1000000000337497,2021-07-30T09:16:35
EICHERMOT,INE066A01021,2021-07-30,NSE,EQ,EQ,buy,3.000000,2518.700000,25593333,1100000002040959,2021-07-30T09:31:31
KOTAKBANK,INE237A01028,2021-07-30,NSE,EQ,EQ,buy,5.000000,1638.450000,50631509,1200000002216569,2021-07-30T09:32:13
BRITANNIA,INE216A01030,2021-07-30,NSE,EQ,EQ,buy,2.000000,3394.000000,456062,1000000001912259,2021-07-30T09:32:48
RELIANCE,INE002A01018,2021-07-30,NSE,EQ,EQ,buy,4.000000,2052.850000,75945308,1300000002992181,2021-07-30T09:33:24
TAJGVK,INE586B01026,2021-07-30,NSE,EQ,EQ,sell,75.000000,133.500000,75999487,1300000001988879,2021-07-30T09:34:49
LAURUSLABS,INE947Q01028,2021-07-30,NSE,EQ,EQ,buy,12.000000,598.150000,50929270,1200000003276603,2021-07-30T09:44:02
LAURUSLABS,INE947Q01028,2021-07-30,NSE,EQ,EQ,buy,3.000000,598.150000,50929347,1200000003276603,2021-07-30T09:44:02
CIPLA,INE059A01026,2021-07-30,NSE,EQ,EQ,buy,10.000000,882.950000,705142,1000000002882514,2021-07-30T09:45:50
NATCOPHARM,INE987B01026,2021-07-30,NSE,EQ,EQ,buy,9.000000,1005.100000,50975117,1200000003422128,2021-07-30T09:45:58
INDIGO,INE646L01027,2021-07-30,NSE,EQ,EQ,buy,1.000000,1651.850000,26038555,1100000003334844,2021-07-30T09:47:56
LICHSGFIN,INE115A01026,2021-07-30,NSE,EQ,EQ,buy,22.000000,407.500000,51022979,1200000003622226,2021-07-30T09:47:59
INDIGO,INE646L01027,2021-07-30,NSE,EQ,EQ,buy,4.000000,1651.850000,26040416,1100000003334844,2021-07-30T09:48:02
AUROPHARMA,INE406A01037,2021-07-30,NSE,EQ,EQ,buy,10.000000,907.500000,776038,1000000003093866,2021-07-30T09:49:16
IDFCFIRSTB,INE092T01019,2021-07-30,NSE,EQ,EQ,buy,188.000000,51.850000,26066867,1100000003497594,2021-07-30T09:49:18
ADANIENT,INE423A01024,2021-07-30,NSE,EQ,EQ,sell,6.000000,1433.400000,1767810,1000000001996860,2021-07-30T11:08:31
AARTIIND,INE769A01020,2021-07-30,NSE,EQ,EQ,sell,8.000000,915.950000,1952107,1000000004790598,2021-07-30T11:25:12
LAURUSLABS,INE947Q01028,2021-07-30,NSE,EQ,EQ,sell,15.000000,619.000000,52453202,1200000004780818,2021-07-30T11:25:42
CIPLA,INE059A01026,2021-07-30,NSE,EQ,EQ,sell,10.000000,896.400000,2378904,1000000006929838,2021-07-30T12:05:24
DIXON,INE935N01020,2021-07-30,NSE,EQ,EQ,buy,2.000000,4232.200000,27955240,1100000009816074,2021-07-30T12:12:52
BANDHANBNK,INE545U01014,2021-07-30,NSE,EQ,EQ,buy,32.000000,291.950000,2452338,1000000009810836,2021-07-30T12:13:04
HINDPETRO,INE094A01015,2021-07-30,NSE,EQ,EQ,buy,23.000000,263.350000,27977526,1100000009940695,2021-07-30T12:14:44
HINDPETRO,INE094A01015,2021-07-30,NSE,EQ,EQ,buy,12.000000,263.350000,27977525,1100000009940695,2021-07-30T12:14:44
NATCOPHARM,INE987B01026,2021-07-30,NSE,EQ,EQ,sell,9.000000,1022.000000,53938692,1200000014539569,2021-07-30T13:37:02
AXISBANK,INE238A01034,2021-07-30,NSE,EQ,EQ,buy,13.000000,713.050000,3224969,1000000012856156,2021-07-30T13:38:05
AUROPHARMA,INE406A01037,2021-07-30,NSE,EQ,EQ,sell,10.000000,921.250000,3444216,1000000007775828,2021-07-30T14:00:55
LICHSGFIN,INE115A01026,2021-07-30,NSE,EQ,EQ,sell,5.000000,415.000000,54370473,1200000015261507,2021-07-30T14:09:49
LICHSGFIN,INE115A01026,2021-07-30,NSE,EQ,EQ,sell,13.000000,415.000000,54371618,1200000015261507,2021-07-30T14:09:53
LICHSGFIN,INE115A01026,2021-07-30,NSE,EQ,EQ,sell,4.000000,415.000000,54372249,1200000015261507,2021-07-30T14:09:55
LICHSGFIN,INE115A01026,2021-07-30,NSE,EQ,EQ,buy,22.000000,414.550000,54571031,1200000016895342,2021-07-30T14:23:24
BBTC,INE050A01025,2021-07-30,NSE,EQ,EQ,buy,7.000000,1240.000000,4023655,1000000015761703,2021-07-30T14:50:30
BPCL,INE029A01011,2021-07-30,NSE,EQ,EQ,buy,21.000000,446.500000,4095007,1000000001757921,2021-07-30T14:54:54
BHEL,INE257A01026,2021-07-30,NSE,EQ,EQ,buy,157.000000,59.650000,4096218,1000000015989400,2021-07-30T14:54:59
DIXON,INE935N01020,2021-07-30,NSE,EQ,EQ,sell,2.000000,4305.000000,30411653,1100000010506954,2021-07-30T15:11:36
INDUSTOWER,INE121J01017,2021-07-30,NSE,EQ,EQ,buy,43.000000,221.800000,30694153,1100000017186133,2021-07-30T15:21:12
IDFCFIRSTB,INE092T01019,2021-07-30,NSE,EQ,EQ,sell,188.000000,52.200000,30907642,1100000013609763,2021-07-30T15:29:08
BRITANNIA,INE216A01030,2021-08-02,NSE,EQ,EQ,sell,2.000000,3514.000000,419283,1000000000629459,2021-08-02T09:26:48
POWERGRID,INE752E01010,2021-08-02,NSE,EQ,EQ,buy,45.000000,170.650000,50530249,1200000001914335,2021-08-02T09:30:01
DRREDDY,INE089A01023,2021-08-02,NSE,EQ,EQ,buy,1.000000,4697.650000,25704183,1100000002186017,2021-08-02T09:30:56
PNB,INE160A01022,2021-08-02,NSE,EQ,EQ,sell,247.000000,40.250000,50758918,1200000001290808,2021-08-02T09:39:51
BANDHANBNK,INE545U01014,2021-08-02,NSE,EQ,EQ,sell,126.000000,305.100000,858423,1000000003108582,2021-08-02T09:46:15
APLLTD,INE901L01018,2021-08-02,NSE,EQ,EQ,buy,10.000000,786.000000,939227,1000000003377215,2021-08-02T09:50:21
LICHSGFIN,INE115A01026,2021-08-02,NSE,EQ,EQ,buy,7.000000,407.750000,50982932,1200000003712726,2021-08-02T09:50:55
LICHSGFIN,INE115A01026,2021-08-02,NSE,EQ,EQ,buy,15.000000,407.750000,50982931,1200000003712726,2021-08-02T09:50:55
NATCOPHARM,INE987B01026,2021-08-02,NSE,EQ,EQ,buy,9.000000,1019.000000,51032569,1200000003912110,2021-08-02T09:53:48
BANKINDIA,INE084A01016,2021-08-02,NSE,EQ,EQ,sell,132.000000,76.250000,1571602,1000000005520782,2021-08-02T10:32:44
ADANIPORTS,INE742F01042,2021-08-02,NSE,EQ,EQ,sell,50.000000,695.000000,1624826,1000000003625440,2021-08-02T10:37:09
CONCOR,INE111A01025,2021-08-02,NSE,EQ,EQ,sell,14.000000,677.200000,1640785,1000000002674575,2021-08-02T10:38:09
VBL,INE200M01013,2021-08-02,NSE,EQ,EQ,sell,24.000000,774.650000,77332957,1300000002116121,2021-08-02T10:41:15
CHOLAFIN,INE121A01024,2021-08-02,NSE,EQ,EQ,sell,47.000000,519.150000,1980001,1000000007192089,2021-08-02T11:05:39
ICICIGI,INE765G01017,2021-08-02,NSE,EQ,EQ,buy,6.000000,1453.850000,28103488,1100000009533440,2021-08-02T11:53:32
GMRINFRA,INE776C01039,2021-08-02,NSE,EQ,EQ,sell,342.000000,29.050000,29159221,1100000000913656,2021-08-02T13:19:27
BHEL,INE257A01026,2021-08-02,NSE,EQ,EQ,buy,159.000000,59.350000,3299721,1000000012092656,2021-08-02T13:28:01
L&TFH,INE498L01015,2021-08-02,NSE,EQ,EQ,sell,163.000000,90.200000,53681230,1200000005324689,2021-08-02T13:35:49
ONGC,INE213A01029,2021-08-02,NSE,EQ,EQ,sell,548.000000,116.900000,54010419,1200000012313893,2021-08-02T14:08:32
BPCL,INE029A01011,2021-08-02,NSE,EQ,EQ,sell,21.000000,456.600000,4150039,1000000005287512,2021-08-02T14:44:14
ONGC,INE213A01029,2021-08-02,NSE,EQ,EQ,sell,300.000000,117.400000,55239415,1200000015855860,2021-08-02T15:26:41
ADANIPORTS,INE742F01042,2021-08-03,NSE,EQ,EQ,sell,100.000000,703.000000,315987,1000000000942386,2021-08-03T09:21:24
GMRINFRA,INE776C01039,2021-08-03,NSE,EQ,EQ,buy,672.000000,28.700000,25409640,1100000001313063,2021-08-03T09:23:20
RBLBANK,INE976G01028,2021-08-03,NSE,EQ,EQ,buy,98.000000,191.900000,75447233,1300000001493629,2021-08-03T09:24:02
BAJAJ-AUTO,INE917I01010,2021-08-03,NSE,EQ,EQ,buy,1.000000,3815.000000,474350,1000000001509710,2021-08-03T09:27:09
BAJAJ-AUTO,INE917I01010,2021-08-03,NSE,EQ,EQ,buy,3.000000,3815.000000,474351,1000000001509710,2021-08-03T09:27:09
BAJAJ-AUTO,INE917I01010,2021-08-03,NSE,EQ,EQ,buy,1.000000,3815.000000,474352,1000000001509710,2021-08-03T09:27:09
LICHSGFIN,INE115A01026,2021-08-03,NSE,EQ,EQ,buy,45.000000,407.700000,50484219,1200000001592272,2021-08-03T09:28:21
BHEL,INE257A01026,2021-08-03,NSE,EQ,EQ,buy,319.000000,59.700000,513744,1000000001635549,2021-08-03T09:28:53
DRREDDY,INE089A01023,2021-08-03,NSE,EQ,EQ,buy,3.000000,4697.000000,25647034,1100000002010767,2021-08-03T09:32:10
IDEA,INE669E01016,2021-08-03,NSE,EQ,EQ,buy,2261.000000,8.000000,25670127,1100000001224280,2021-08-03T09:33:06
BANDHANBNK,INE545U01014,2021-08-03,NSE,EQ,EQ,buy,65.000000,298.700000,690594,1000000002182352,2021-08-03T09:36:20
IDEA,INE669E01016,2021-08-03,NSE,EQ,EQ,buy,2261.000000,7.600000,26031300,1100000003101451,2021-08-03T09:48:46
ADANIPORTS,INE742F01042,2021-08-03,NSE,EQ,EQ,buy,47.000000,697.000000,910322,1000000001793757,2021-08-03T09:48:48
ADANIPORTS,INE742F01042,2021-08-03,NSE,EQ,EQ,buy,53.000000,697.000000,910321,1000000001793757,2021-08-03T09:48:48
BBTC,INE050A01025,2021-08-03,NSE,EQ,EQ,sell,7.000000,1268.750000,1231786,1000000000600076,2021-08-03T10:10:20
CUB,INE491A01021,2021-08-03,NSE,EQ,EQ,buy,127.000000,151.250000,1482571,1000000002281963,2021-08-03T10:29:23
IDEA,INE669E01016,2021-08-03,NSE,EQ,EQ,buy,2261.000000,7.450000,26911988,1100000005663175,2021-08-03T10:38:05
GLENMARK,INE935A01035,2021-08-03,NSE,EQ,EQ,buy,24.000000,599.650000,26930467,1100000005720271,2021-08-03T10:39:10
GLENMARK,INE935A01035,2021-08-03,NSE,EQ,EQ,buy,1.000000,599.650000,26930468,1100000005720271,2021-08-03T10:39:10
GLENMARK,INE935A01035,2021-08-03,NSE,EQ,EQ,buy,6.000000,599.650000,26930466,1100000005720271,2021-08-03T10:39:10
TCS,INE467B01029,2021-08-03,NSE,EQ,EQ,sell,48.000000,3274.700000,77308474,1300000001243154,2021-08-03T10:45:13
CADILAHC,INE010B01027,2021-08-03,NSE,EQ,EQ,buy,33.000000,591.600000,1772647,1000000005419934,2021-08-03T10:56:23
RBLBANK,INE976G01028,2021-08-03,NSE,EQ,EQ,buy,98.000000,187.650000,77506603,1300000007924689,2021-08-03T10:58:26
ADANIPORTS,INE742F01042,2021-08-03,NSE,EQ,EQ,sell,200.000000,703.000000,2151452,1000000004189373,2021-08-03T11:35:08
ADANIPORTS,INE742F01042,2021-08-03,NSE,EQ,EQ,sell,100.000000,704.000000,2154501,1000000001055037,2021-08-03T11:35:26
ADANIPORTS,INE742F01042,2021-08-03,NSE,EQ,EQ,sell,200.000000,705.000000,2404248,1000000007436950,2021-08-03T12:05:40
HDFC,INE001A01036,2021-08-03,NSE,EQ,EQ,sell,8.000000,2530.250000,28192610,1100000001078763,2021-08-03T12:17:14
AXISBANK,INE238A01034,2021-08-03,NSE,EQ,EQ,sell,13.000000,732.300000,3055321,1000000004149878,2021-08-03T13:24:25
VGUARD,INE951I01027,2021-08-03,NSE,EQ,EQ,buy,20.000000,245.400000,79445938,1300000014047522,2021-08-03T13:24:57
VGUARD,INE951I01027,2021-08-03,NSE,EQ,EQ,buy,21.000000,245.400000,79446735,1300000014047522,2021-08-03T13:25:02
VGUARD,INE951I01027,2021-08-03,NSE,EQ,EQ,buy,22.000000,245.400000,79449123,1300000014047522,2021-08-03T13:25:12
VGUARD,INE951I01027,2021-08-03,NSE,EQ,EQ,buy,16.000000,245.400000,79449376,1300000014047522,2021-08-03T13:25:14
NATCOPHARM,INE987B01026,2021-08-03,NSE,EQ,EQ,buy,7.000000,1009.550000,53472982,1200000012286215,2021-08-03T13:28:13
NATCOPHARM,INE987B01026,2021-08-03,NSE,EQ,EQ,buy,11.000000,1009.550000,53486244,1200000012286215,2021-08-03T13:29:38
GMRINFRA,INE776C01039,2021-08-03,NSE,EQ,EQ,buy,672.000000,28.100000,29403960,1100000010442578,2021-08-03T13:52:32
DIXON,INE935N01020,2021-08-03,NSE,EQ,EQ,buy,4.000000,4280.900000,29675004,1100000013831999,2021-08-03T14:07:29
FEDERALBNK,INE171A01029,2021-08-03,NSE,EQ,EQ,sell,119.000000,88.900000,30157879,1100000008593614,2021-08-03T14:33:47
EICHERMOT,INE066A01021,2021-08-03,NSE,EQ,EQ,sell,25.000000,2646.050000,30486789,1100000008573419,2021-08-03T14:52:55
BANKBARODA,INE028A01039,2021-08-03,NSE,EQ,EQ,sell,246.000000,82.150000,4179559,1000000003024311,2021-08-03T14:59:41
M&M,INE101A01026,2021-08-03,NSE,EQ,EQ,sell,13.000000,771.150000,54655008,1200000001324002,2021-08-03T15:07:27
POWERGRID,INE752E01010,2021-08-03,NSE,EQ,EQ,sell,45.000000,174.700000,54700498,1200000001189274,2021-08-03T15:09:53
GMRINFRA,INE776C01039,2021-08-03,NSE,EQ,EQ,sell,1344.000000,28.850000,30914831,1100000014683757,2021-08-03T15:13:24
GMRINFRA,INE776C01039,2021-08-03,NSE,EQ,EQ,buy,672.000000,28.800000,31024532,1100000017330777,2021-08-03T15:17:01
ZEEL,INE256A01028,2021-08-04,NSE,EQ,EQ,sell,44.000000,212.300000,75342201,1300000001168249,2021-08-04T09:21:40
ZEEL,INE256A01028,2021-08-04,NSE,EQ,EQ,sell,50.000000,212.300000,75342202,1300000001168249,2021-08-04T09:21:40
RBLBANK,INE976G01028,2021-08-04,NSE,EQ,EQ,buy,70.000000,184.900000,75358206,1300000001272259,2021-08-04T09:22:05
RBLBANK,INE976G01028,2021-08-04,NSE,EQ,EQ,buy,28.000000,184.900000,75358207,1300000001272259,2021-08-04T09:22:05
KOTAKBANK,INE237A01028,2021-08-04,NSE,EQ,EQ,sell,5.000000,1718.100000,51286873,1200000000832745,2021-08-04T10:20:02
HDFCBANK,INE040A01034,2021-08-04,NSE,EQ,EQ,sell,5.000000,1461.250000,27173963,1100000000908362,2021-08-04T10:43:52
HDFCBANK,INE040A01034,2021-08-04,NSE,EQ,EQ,sell,1.000000,1461.250000,27173959,1100000000908362,2021-08-04T10:43:52
HDFCBANK,INE040A01034,2021-08-04,NSE,EQ,EQ,sell,10.000000,1461.250000,27173950,1100000000908362,2021-08-04T10:43:52
ZEEL,INE256A01028,2021-08-04,NSE,EQ,EQ,buy,94.000000,205.000000,77323043,1300000005649616,2021-08-04T11:09:53
BHEL,INE257A01026,2021-08-04,NSE,EQ,EQ,buy,319.000000,59.000000,1929066,1000000007359449,2021-08-04T11:24:18
APLLTD,INE901L01018,2021-08-04,NSE,EQ,EQ,buy,21.000000,785.750000,2034385,1000000007779442,2021-08-04T11:33:33
M&MFIN,INE774D01024,2021-08-04,NSE,EQ,EQ,sell,126.000000,156.700000,52242568,1200000007853272,2021-08-04T11:43:29
INDUSTOWER,INE121J01017,2021-08-04,NSE,EQ,EQ,buy,87.000000,208.750000,28481464,1100000011070686,2021-08-04T11:55:01
POWERGRID,INE752E01010,2021-08-04,NSE,EQ,EQ,buy,5.000000,174.350000,52579926,1200000010063887,2021-08-04T12:09:40
POWERGRID,INE752E01010,2021-08-04,NSE,EQ,EQ,buy,18.000000,174.350000,52579925,1200000010063887,2021-08-04T12:09:40
POWERGRID,INE752E01010,2021-08-04,NSE,EQ,EQ,buy,18.000000,174.350000,52579928,1200000010063887,2021-08-04T12:09:40
POWERGRID,INE752E01010,2021-08-04,NSE,EQ,EQ,buy,50.000000,174.350000,52579927,1200000010063887,2021-08-04T12:09:40
TATAMOTORS,INE155A01022,2021-08-04,NSE,EQ,EQ,buy,65.000000,297.500000,78472993,1300000011299889,2021-08-04T12:31:20
POLYCAB,INE455K01017,2021-08-04,NSE,EQ,EQ,buy,3.000000,1828.000000,52867765,1200000011200281,2021-08-04T12:35:49
POLYCAB,INE455K01017,2021-08-04,NSE,EQ,EQ,buy,7.000000,1828.000000,52867766,1200000011200281,2021-08-04T12:35:49
GMRINFRA,INE776C01039,2021-08-04,NSE,EQ,EQ,buy,672.000000,28.200000,29259503,1100000013392670,2021-08-04T12:47:34
NATCOPHARM,INE987B01026,2021-08-04,NSE,EQ,EQ,buy,2.000000,999.000000,53086481,1200000012096325,2021-08-04T12:57:33
NATCOPHARM,INE987B01026,2021-08-04,NSE,EQ,EQ,buy,16.000000,999.000000,53087314,1200000012096325,2021-08-04T12:57:37
SRTRANSFIN,INE721A01013,2021-08-04,NSE,EQ,EQ,buy,1.000000,1318.150000,79313327,1300000013990068,2021-08-04T13:33:29
SRTRANSFIN,INE721A01013,2021-08-04,NSE,EQ,EQ,buy,1.000000,1318.150000,79313740,1300000013990068,2021-08-04T13:33:30
GLENMARK,INE935A01035,2021-08-04,NSE,EQ,EQ,buy,3.000000,593.650000,30720592,1100000018108302,2021-08-04T14:40:07
GLENMARK,INE935A01035,2021-08-04,NSE,EQ,EQ,buy,6.000000,593.650000,30720593,1100000018108302,2021-08-04T14:40:07
GLENMARK,INE935A01035,2021-08-04,NSE,EQ,EQ,buy,22.000000,593.650000,30720594,1100000018108302,2021-08-04T14:40:07
RBLBANK,INE976G01028,2021-08-04,NSE,EQ,EQ,buy,98.000000,181.100000,80933825,1300000018621708,2021-08-04T15:00:23
BBTC,INE050A01025,2021-08-04,NSE,EQ,EQ,buy,15.000000,1228.200000,4647476,1000000017693204,2021-08-04T15:21:37
YESBANK,INE528G01035,2021-08-05,NSE,EQ,EQ,buy,1552.000000,12.550000,75245800,1300000000864992,2021-08-05T09:18:39
TATAMOTORS,INE155A01022,2021-08-05,NSE,EQ,EQ,buy,17.000000,294.100000,75308046,1300000001047186,2021-08-05T09:20:08
TATAMOTORS,INE155A01022,2021-08-05,NSE,EQ,EQ,buy,1.000000,294.100000,75308058,1300000001047186,2021-08-05T09:20:08
TATAMOTORS,INE155A01022,2021-08-05,NSE,EQ,EQ,buy,47.000000,294.100000,75308135,1300000001047186,2021-08-05T09:20:09
APLLTD,INE901L01018,2021-08-05,NSE,EQ,EQ,buy,2.000000,782.000000,250799,1000000000972187,2021-08-05T09:21:36
APLLTD,INE901L01018,2021-08-05,NSE,EQ,EQ,buy,19.000000,782.000000,259364,1000000000972187,2021-08-05T09:21:56
LICHSGFIN,INE115A01026,2021-08-05,NSE,EQ,EQ,buy,45.000000,409.000000,50248823,1200000000989900,2021-08-05T09:22:11
PNB,INE160A01022,2021-08-05,NSE,EQ,EQ,buy,255.000000,38.800000,50267562,1200000001059450,2021-08-05T09:22:53
PNB,INE160A01022,2021-08-05,NSE,EQ,EQ,buy,249.000000,38.800000,50267561,1200000001059450,2021-08-05T09:22:53
AUROPHARMA,INE406A01037,2021-08-05,NSE,EQ,EQ,buy,21.000000,903.450000,296610,1000000001147435,2021-08-05T09:23:27
INDUSTOWER,INE121J01017,2021-08-05,NSE,EQ,EQ,buy,9.000000,199.600000,25443352,1100000001432881,2021-08-05T09:24:17
INDUSTOWER,INE121J01017,2021-08-05,NSE,EQ,EQ,buy,25.000000,199.600000,25443354,1100000001432881,2021-08-05T09:24:17
INDUSTOWER,INE121J01017,2021-08-05,NSE,EQ,EQ,buy,32.000000,199.600000,25443405,1100000001432881,2021-08-05T09:24:17
INDUSTOWER,INE121J01017,2021-08-05,NSE,EQ,EQ,buy,17.000000,199.600000,25443353,1100000001432881,2021-08-05T09:24:17
INDUSTOWER,INE121J01017,2021-08-05,NSE,EQ,EQ,buy,4.000000,199.600000,25443679,1100000001432881,2021-08-05T09:24:18
BHEL,INE257A01026,2021-08-05,NSE,EQ,EQ,buy,319.000000,56.550000,327007,1000000001261248,2021-08-05T09:24:54
RBLBANK,INE976G01028,2021-08-05,NSE,EQ,EQ,buy,5.000000,178.450000,75518448,1300000001736478,2021-08-05T09:25:34
RBLBANK,INE976G01028,2021-08-05,NSE,EQ,EQ,buy,93.000000,178.450000,75518449,1300000001736478,2021-08-05T09:25:34
